Timestamp,Open,High,Low,Close,Volume
1329868800,4.53,4.58,4.46,4.57,58.87620649
1329955200,4.57,5.00,4.51,5.00,376.57464815
1330041600,5.00,5.22,5.00,5.12,400.41279154
1330128000,5.12,5.22,4.95,5.00,126.17775679
1330214400,5.00,5.07,4.78,4.96,29.20000000
1330300800,4.96,5.10,4.95,5.10,310.75231411
1330387200,5.10,5.10,4.71,4.71,358.30227545
1330473600,4.71,5.04,4.71,4.99,292.44719845
1330560000,4.99,5.05,4.90,5.03,242.94781426
1330646400,5.03,5.03,4.64,4.79,335.92023816
1330732800,4.79,4.99,4.60,4.65,125.91831514
1330819200,4.65,4.81,4.65,4.81,113.60841530
1330905600,4.81,5.00,4.77,5.00,341.18670030
1330992000,5.00,5.06,4.94,4.99,214.97053983
1331078400,4.99,5.09,4.98,5.01,607.38873958
1331164800,5.01,5.09,4.87,5.00,315.34447305
1331251200,5.00,5.07,4.95,5.07,306.23962038
1331337600,5.07,5.07,4.85,4.94,121.24892826
1331424000,4.94,5.00,4.84,5.00,24.68252609
1331510400,5.00,5.00,4.85,4.98,104.65346353
1331596800,4.98,5.32,4.96,5.28,723.76606321
1331683200,5.28,5.44,5.25,5.27,1144.73937297
1331769600,5.27,5.43,5.27,5.37,588.95554464
1331856000,5.37,5.39,5.27,5.39,182.43484486
1331942400,5.39,5.42,5.26,5.42,163.34873287
1332028800,5.42,5.42,5.24,5.24,379.63915352
1332115200,5.24,5.37,4.97,4.97,264.57868601
1332201600,4.97,4.99,4.80,4.80,416.95535546
1332288000,4.80,4.96,4.79,4.96,55.76862903
1332374400,4.96,4.98,4.79,4.80,281.88118084
1332460800,4.80,4.98,4.60,4.78,507.65999870
1332547200,4.78,4.78,4.72,4.72,0.70000000
1332633600,4.72,4.84,4.54,4.54,206.31208124
1332720000,4.54,4.68,4.54,4.68,63.66455997
1332806400,4.68,4.97,4.54,4.73,363.18985534
1332892800,4.73,4.95,4.72,4.87,423.28450509
1332979200,4.87,4.93,4.77,4.77,46.57341797
1333065600,4.77,4.91,4.76,4.88,228.08447863
1333152000,4.88,4.92,4.88,4.92,153.98004768
1333238400,4.92,4.92,4.77,4.89,312.89960073
1333324800,4.89,5.04,4.78,5.03,872.82662744
1333411200,5.03,5.04,4.86,4.95,117.46626534
1333497600,4.95,5.01,4.86,4.91,432.33188182
1333584000,4.91,5.04,4.89,4.90,170.51246242
1333670400,4.90,5.00,4.81,4.98,923.79641410
1333756800,4.98,4.99,4.70,4.70,273.84568497
1333843200,4.70,4.80,4.69,4.76,180.23400867
1333929600,4.76,4.85,4.70,4.85,58.55832457
1334016000,4.85,4.87,4.75,4.80,414.81763742
1334102400,4.80,4.88,4.78,4.88,262.08034761
1334188800,4.88,4.92,4.73,4.86,693.21181584
1334275200,4.86,4.95,4.81,4.89,1010.84555161
1334361600,4.89,5.01,4.86,4.98,740.63893854
1334448000,4.98,4.98,4.92,4.92,178.48458606
1334534400,4.92,4.99,4.92,4.94,472.36305846
1334620800,4.94,4.99,4.94,4.99,350.00743089
1334707200,4.99,5.18,4.98,5.11,825.93769222
1334793600,5.11,5.18,5.06,5.16,522.47172241
1334880000,5.16,5.22,5.09,5.19,394.46779259
1334966400,5.19,5.43,5.19,5.26,335.66606827
1335052800,5.26,5.26,5.18,5.18,136.58325896
1335139200,5.18,5.25,5.14,5.15,655.45112991
1335225600,5.15,5.15,4.98,5.11,2191.79000591
1335312000,5.11,5.14,4.90,4.90,1582.74192224
1335398400,4.89,5.14,4.86,5.08,362.92842381
1335484800,5.08,5.08,4.86,5.04,1252.72418771
1335571200,5.04,5.07,4.85,4.85,199.62227793
1335657600,4.85,4.96,4.81,4.91,68.28187643
1335744000,4.91,5.02,4.87,5.00,490.58077756
1335830400,5.00,5.04,4.86,4.97,831.74622588
1335916800,4.97,5.15,4.97,5.08,473.38454572
1336003200,5.08,5.13,5.05,5.10,652.96121494
1336089600,5.10,5.15,5.07,5.10,675.85000222
1336176000,5.10,5.14,5.04,5.04,504.42259194
1336262400,5.04,5.10,5.02,5.05,1206.95126126
1336348800,5.05,5.09,4.97,5.06,830.54702953
1336435200,5.06,5.08,4.99,5.04,659.28682416
1336521600,5.04,5.08,5.01,5.04,308.64057304
1336608000,5.04,5.04,4.90,5.01,913.69882317
1336694400,5.01,5.01,4.87,4.93,452.90303225
1336780800,4.93,4.97,4.93,4.97,103.12078006
1336867200,4.97,4.97,4.91,4.94,585.35446566
1336953600,4.94,4.99,4.88,4.99,706.72911768
1337040000,4.99,5.01,4.90,4.95,612.99596383
1337126400,4.95,5.04,4.95,5.04,166.76768282
1337212800,5.04,5.04,5.01,5.03,621.64037086
1337299200,5.03,5.06,5.02,5.06,877.63527931
1337385600,5.06,5.08,5.05,5.05,181.29813410
1337472000,5.05,5.08,5.03,5.08,47.83695807
1337558400,5.08,5.09,5.01,5.01,252.21034606
1337644800,5.01,5.08,5.00,5.07,562.32071690
1337731200,5.07,5.10,5.02,5.08,738.20529538
1337817600,5.08,5.12,5.04,5.12,910.25854663
1337904000,5.12,5.12,5.09,5.09,203.33948587
1337990400,5.09,5.09,5.06,5.07,493.29847801
1338076800,5.07,5.08,5.00,5.06,905.80741278
1338163200,5.06,5.08,5.06,5.08,174.70609285
1338249600,5.08,5.12,4.95,5.12,1330.46492264
1338336000,5.12,5.14,5.07,5.13,454.59578107
1338422400,5.13,5.15,5.09,5.14,1081.12584632
1338508800,5.14,5.24,5.10,5.22,788.20304367
1338595200,5.22,5.22,5.17,5.21,212.96550157
1338681600,5.21,5.21,5.19,5.19,19.33475413
1338768000,5.19,5.24,5.14,5.23,1340.96313689
1338854400,5.23,5.49,5.22,5.33,917.56826840
1338940800,5.33,5.49,5.33,5.48,726.42816510
1339027200,5.48,5.50,5.40,5.48,1152.92722963
1339113600,5.48,5.63,5.45,5.61,1682.14588631
1339200000,5.61,5.62,5.54,5.54,296.18351501
1339286400,5.54,5.59,5.43,5.43,306.97480795
1339372800,5.43,5.53,5.40,5.53,658.07950997
1339459200,5.53,5.90,5.50,5.90,1823.66435186
1339545600,5.90,6.00,5.70,5.95,8692.51663928
1339632000,5.95,5.95,5.79,5.87,3607.76994089
1339718400,5.87,6.09,5.56,6.08,2170.86681688
1339804800,6.08,6.52,6.05,6.40,1063.60440872
1339891200,6.40,6.47,6.14,6.16,391.50919323
1339977600,6.16,6.35,5.98,6.10,2308.01717533
1340064000,6.10,6.49,6.06,6.26,1564.45391334
1340150400,6.44,6.65,6.26,6.65,2003.28894268
1340236800,6.65,6.69,6.64,6.64,607.97329916
1340323200,6.64,6.67,6.48,6.59,897.86766966
1340409600,6.59,6.67,6.36,6.36,1027.69918308
1340496000,6.36,6.45,6.33,6.44,744.90606158
1340582400,6.44,6.44,6.11,6.20,1889.39096352
1340668800,6.20,6.46,6.17,6.44,2223.66418536
1340755200,6.44,6.68,6.34,6.52,10666.97147006
1340841600,6.52,6.54,5.99,6.50,4967.60091398
1340928000,6.50,6.63,6.46,6.57,7715.61362043
1341014400,6.57,6.61,6.50,6.54,1225.66353902
1341100800,6.54,6.62,6.53,6.54,329.15909557
1341187200,6.54,6.64,6.52,6.55,1670.86189902
1341273600,6.55,6.66,6.40,6.47,2090.53447248
1341360000,6.47,6.55,6.36,6.49,1611.89346607
1341446400,6.49,6.66,6.44,6.66,1703.27210066
1341532800,6.66,6.66,6.39,6.58,1351.43480713
1341619200,6.58,6.66,6.54,6.66,1016.81435203
1341705600,6.66,6.80,6.45,6.77,1608.54020134
1341792000,6.77,6.99,6.55,6.67,1332.71415064
1341878400,6.67,7.13,6.67,7.00,1672.16030115
1341964800,7.00,7.14,7.00,7.10,975.16669343
1342051200,7.10,7.19,7.10,7.10,1702.80647087
1342137600,7.16,7.69,7.10,7.65,1826.19705242
1342224000,7.65,7.65,7.44,7.44,470.53342217
1342310400,7.44,7.58,7.40,7.40,471.87345499
1342396800,7.40,8.21,7.14,8.05,3320.65925555
1342483200,8.05,8.80,7.70,8.42,3652.62319166
1342569600,8.42,9.15,8.36,9.10,3009.53573849
1342656000,9.10,9.20,8.92,9.20,2211.09593418
1342742400,9.20,9.20,7.93,8.53,1747.30107887
1342828800,8.53,8.91,8.20,8.86,2420.60758803
1342915200,8.86,8.86,8.30,8.64,1351.23842027
1343001600,8.64,8.88,8.10,8.78,2523.65035025
1343088000,8.78,8.80,8.25,8.57,1316.15570239
1343174400,8.57,8.70,8.24,8.49,705.59741321
1343260800,8.49,8.67,8.26,8.61,1748.74614989
1343347200,8.61,8.91,8.45,8.83,989.07316267
1343433600,8.83,9.00,8.80,8.90,1476.56427580
1343520000,8.90,8.90,8.70,8.72,656.26671786
1343606400,8.72,8.91,8.54,8.90,2246.24663751
1343692800,8.90,9.28,8.86,9.20,1446.85819366
1343779200,9.20,9.50,8.90,9.36,1972.06596977
1343865600,9.36,9.99,9.36,9.81,2597.31631521
1343952000,9.81,12.00,9.81,10.86,2109.27571520
1344038400,10.86,11.20,10.52,10.97,734.05911017
1344124800,10.97,10.97,10.31,10.40,1673.04430890
1344211200,10.40,10.99,10.29,10.84,2259.18217873
1344297600,10.83,10.87,10.64,10.74,865.39449983
1344384000,10.74,11.03,10.70,10.96,3222.76618253
1344470400,10.96,12.49,10.79,11.09,2322.08788847
1344556800,11.09,11.50,10.90,11.25,2513.07817902
1344643200,11.25,11.40,11.20,11.31,529.08845142
1344729600,11.31,11.69,11.31,11.69,588.61895499
1344816000,11.69,11.98,11.40,11.58,3725.85754400
1344902400,11.58,12.19,11.58,12.03,1652.53710615
1344988800,12.03,12.78,12.03,12.66,1807.95774556
1345075200,12.66,13.49,12.66,13.42,1519.05128930
1345161600,13.42,16.41,12.07,12.98,4447.78111068
1345248000,12.07,14.59,11.11,11.95,2219.14775902
1345334400,11.95,11.95,7.80,8.57,4494.06886606
1345420800,8.57,10.33,7.10,9.41,4984.39070807
1345507200,9.41,10.51,9.33,10.44,3316.33223485
1345593600,10.44,10.71,9.75,10.42,6783.53106976
1345680000,10.42,10.69,9.78,10.06,4017.77929549
1345766400,10.06,10.49,9.83,10.26,3620.63641497
1345852800,10.26,10.58,10.14,10.44,1422.11837980
1345939200,10.44,10.62,10.20,10.50,1423.29454473
1346025600,10.50,11.93,10.26,10.58,3791.67085295
1346112000,10.58,11.20,10.56,11.17,3054.95423686
1346198400,11.17,11.21,10.49,10.85,5155.58953730
1346284800,10.85,10.92,10.53,10.54,1433.80903643
1346371200,10.54,10.80,9.81,9.81,2592.18568273
1346457600,9.81,10.20,9.69,10.14,1074.19005657
1346544000,10.14,10.14,9.49,10.14,1370.36935928
1346630400,10.14,10.45,9.95,10.30,1093.24558930
1346716800,10.30,10.55,10.14,10.40,2506.70673503
1346803200,10.40,10.59,10.12,10.59,1633.07053899
1346889600,10.59,11.00,10.44,10.87,3110.61435310
1346976000,10.87,11.15,10.82,11.08,1937.59518889
1347062400,11.08,11.08,10.30,10.97,889.10135548
1347148800,10.97,11.11,10.68,10.85,1637.83787064
1347235200,10.85,11.08,10.74,10.98,2292.71326812
1347321600,10.98,11.00,10.65,10.65,3758.38709734
1347408000,10.64,11.14,10.38,11.13,3737.91070255
1347494400,11.13,11.42,10.98,11.30,1811.45508187
1347580800,11.30,11.70,11.05,11.70,2405.43738851
1347667200,11.70,11.70,11.35,11.60,588.42022828
1347753600,11.60,11.80,11.50,11.68,1407.69651882
1347840000,11.68,11.88,11.56,11.84,603.62658358
1347926400,11.84,11.89,11.65,11.89,2838.06755970
1348012800,11.89,12.50,11.80,12.40,2085.12949634
1348099200,12.40,12.66,12.32,12.45,861.00200737
1348185600,12.45,12.45,12.01,12.35,1616.00065157
1348272000,12.35,12.35,12.04,12.05,859.97166894
1348358400,12.05,12.11,11.79,11.86,1184.15724027
1348444800,11.86,11.99,11.69,11.95,1481.83550313
1348531200,11.95,12.18,11.74,11.85,2744.99655916
1348617600,11.85,12.19,11.53,12.10,3531.95699233
1348704000,12.10,12.38,11.84,12.25,2941.58621334
1348790400,12.25,12.26,11.53,12.26,3179.08583158
1348876800,12.26,12.28,12.12,12.22,643.76350613
1348963200,12.22,12.28,12.17,12.17,267.69582095
1349049600,12.17,12.27,11.60,12.08,3047.59352712
1349136000,12.08,12.70,12.07,12.30,4476.00439477
1349222400,12.30,12.99,12.30,12.90,4346.64402376
1349308800,12.90,12.92,12.51,12.70,3904.58232664
1349395200,12.70,12.79,11.50,12.64,4882.57055960
1349481600,12.64,12.67,12.16,12.38,2314.05617457
1349568000,12.38,12.45,11.70,11.75,3293.11924784
1349654400,11.75,11.99,10.42,11.64,2695.57790766
1349740800,11.64,12.26,11.36,11.89,2061.69258601
1349827200,11.89,12.01,11.78,12.01,1984.68152794
1349913600,12.01,12.25,11.58,11.78,2849.92675316
1350000000,11.78,12.10,11.78,12.00,627.99755066
1350086400,12.00,12.05,11.82,11.82,543.43852589
1350172800,11.82,11.97,11.79,11.84,339.83047428
1350259200,11.84,11.86,11.03,11.49,3209.32128768
1350345600,11.49,11.94,11.12,11.93,1174.62086489
1350432000,11.80,11.97,11.15,11.90,2897.67116112
1350518400,11.90,11.91,11.55,11.83,1049.11132897
1350604800,11.83,11.84,11.50,11.65,9734.72329769
1350691200,11.65,11.70,11.53,11.63,1541.69926478
1350777600,11.63,11.68,11.29,11.58,1491.65124218
1350864000,11.58,11.58,11.27,11.54,2162.38009716
1350950400,11.54,11.70,11.25,11.49,2914.94069496
1351036800,11.49,11.68,11.01,11.46,2989.21934816
1351123200,11.46,11.48,10.85,10.85,3137.46224206
1351209600,10.85,10.85,9.68,9.81,2480.51294351
1351296000,9.81,10.75,9.50,10.62,2031.29822655
1351382400,10.62,10.69,10.30,10.58,826.58700857
1351468800,10.58,10.78,10.32,10.59,2533.81731847
1351555200,10.59,10.81,10.43,10.70,2714.53931900
1351641600,10.70,10.92,10.66,10.75,2846.77624843
1351728000,10.75,11.05,10.75,10.98,1912.39075294
1351814400,10.98,10.98,10.45,10.68,2617.27442628
1351900800,10.68,10.70,10.41,10.67,1835.75428858
1351987200,10.67,10.68,10.40,10.53,1331.38071656
1352073600,10.53,10.80,10.41,10.78,2676.15461301
1352160000,10.78,10.80,10.51,10.57,6602.40194304
1352246400,10.57,10.84,10.46,10.82,3953.55649393
1352332800,10.82,10.83,10.25,10.80,2942.08963230
1352419200,10.80,10.84,10.61,10.81,2192.20196787
1352505600,10.81,10.87,10.63,10.87,1553.90092642
1352592000,10.87,10.87,10.64,10.64,561.80454313
1352678400,10.64,10.88,10.64,10.85,1149.02317820
1352764800,10.85,10.98,10.80,10.98,1999.77712413
1352851200,10.98,10.99,10.74,10.98,1761.39906661
1352937600,10.98,10.98,10.81,10.98,1770.13475037
1353024000,10.98,11.57,10.93,11.56,7852.66290651
1353110400,11.57,11.65,11.45,11.51,850.97904599
1353196800,11.51,11.65,11.32,11.57,1057.86576386
1353283200,11.57,11.63,11.03,11.63,3829.07697592
1353369600,11.63,11.69,11.32,11.63,2780.08965707
1353456000,11.63,11.65,11.34,11.64,3136.96885621
1353542400,11.64,12.12,11.47,12.11,9883.47022175
1353628800,12.11,12.11,11.63,12.04,2257.70098765
1353715200,12.04,12.20,12.04,12.17,1855.01147773
1353801600,12.17,12.35,12.17,12.21,865.87570863
1353888000,12.21,12.40,12.11,12.23,4332.38393008
1353974400,12.23,12.32,11.75,11.95,3756.30255284
1354060800,11.95,12.74,11.90,12.20,3101.91768951
1354147200,12.20,12.41,12.10,12.38,4237.54490883
1354233600,12.38,12.44,12.10,12.42,4095.58772396
1354320000,12.42,12.46,12.31,12.34,2837.37041096
1354406400,12.34,12.45,12.24,12.45,1636.21930771
1354492800,12.45,12.49,12.32,12.47,3134.84001766
1354579200,12.47,12.79,12.38,12.77,5475.40552369
1354665600,12.77,13.43,12.54,13.29,5095.33374443
1354752000,13.29,13.59,13.02,13.27,4321.75281402
1354838400,13.27,13.56,13.11,13.35,3949.87127252
1354924800,13.35,13.37,13.30,13.34,311.76908729
1355011200,13.34,13.36,13.10,13.18,1109.19390984
1355097600,13.18,13.40,13.03,13.28,5115.03282728
1355184000,13.28,13.41,13.12,13.40,3767.46294063
1355270400,13.40,13.43,13.23,13.39,3678.18976864
1355356800,13.39,13.50,13.05,13.48,5237.70201346
1355443200,13.48,13.94,13.39,13.52,6119.41481512
1355529600,13.52,13.60,13.28,13.38,2053.84965912
1355616000,13.38,13.44,13.27,13.27,1195.53643955
1355702400,13.27,13.39,12.85,13.08,4930.72981498
1355788800,13.08,13.32,12.85,13.05,3845.99034039
1355875200,13.05,13.62,12.75,13.28,5089.79665342
1355961600,13.28,13.44,13.01,13.44,3345.36571065
1356048000,13.44,13.44,13.21,13.30,2025.91700609
1356134400,13.30,13.37,13.20,13.20,1669.37949398
1356220800,13.20,13.29,13.09,13.21,356.99969914
1356307200,13.21,13.24,13.01,13.03,1825.10987149
1356393600,13.03,13.25,13.03,13.24,959.72276211
1356480000,13.24,13.24,13.01,13.16,1517.71825465
1356566400,13.06,13.25,12.98,13.00,2842.11885714
1356652800,13.00,13.28,12.91,13.13,3981.48651871
1356739200,13.12,13.29,13.05,13.24,1752.45904053
1356825600,13.24,13.29,13.11,13.29,931.78527589
1356912000,13.29,13.29,13.10,13.24,1263.76703681
1356998400,13.24,13.24,13.05,13.10,793.58323432
1357084800,13.10,13.23,12.77,13.06,3515.07449853
1357171200,13.06,13.26,12.96,13.10,2825.20373104
1357257600,13.10,13.24,12.84,13.17,3234.35570488
1357344000,13.17,13.22,13.10,13.14,1120.12342427
1357430400,13.14,13.15,13.03,13.15,949.95328706
1357516800,13.15,13.20,13.04,13.20,2155.99999856
1357603200,13.20,13.45,13.05,13.45,6449.19488819
1357689600,13.45,13.62,13.22,13.61,4525.21073869
1357776000,13.61,14.19,13.18,13.90,5192.04181785
1357862400,13.90,14.19,13.85,14.03,2012.89057888
1357948800,14.03,14.08,13.84,13.84,2660.54586255
1358035200,13.84,14.04,13.61,13.94,1433.00850559
1358121600,13.94,14.01,13.50,14.01,3458.74751812
1358208000,14.01,14.30,13.88,14.22,5469.45100300
1358294400,14.22,14.65,14.01,14.45,5066.83479120
1358380800,14.45,15.38,14.42,15.36,5177.16018349
1358467200,15.36,15.70,15.09,15.70,7751.92008795
1358553600,15.70,15.70,15.32,15.32,1876.55418354
1358640000,15.32,15.69,15.32,15.50,1038.96449224
1358726400,15.50,16.98,15.40,16.32,5892.54638719
1358812800,16.32,17.60,16.22,17.49,3041.45755398
1358899200,17.49,17.60,16.86,17.58,5646.67448725
1358985600,17.58,19.20,17.38,18.25,10239.25376022
1359072000,18.25,18.50,16.00,17.30,9837.92963001
1359158400,17.22,17.53,16.67,17.17,1907.41304122
1359244800,17.17,17.60,16.90,17.54,2670.46098698
1359331200,17.54,18.20,17.43,18.18,3834.04110094
1359417600,18.18,19.85,18.02,19.16,6171.87680633
1359504000,19.16,19.50,18.80,19.31,2765.99725857
1359590400,19.31,21.00,19.21,20.79,5770.33534730
1359676800,20.79,20.99,20.04,20.65,3092.74985887
1359763200,20.65,20.73,19.50,20.19,5306.22474932
1359849600,20.19,20.30,19.50,20.24,1762.68479244
1359936000,20.24,20.70,19.91,20.34,4847.89433125
1360022400,20.21,20.69,19.90,20.30,3003.31796803
1360108800,20.30,20.90,20.26,20.89,3511.88039275
1360195200,20.89,21.88,20.85,21.46,6890.17803485
1360281600,21.46,22.63,21.46,22.30,2596.43352462
1360368000,22.30,23.25,22.24,23.25,2155.01651834
1360454400,23.25,23.50,22.85,23.47,1480.90872925
1360540800,23.47,23.89,23.15,23.80,3505.21606132
1360627200,23.80,25.76,23.54,25.76,6979.94113772
1360713600,25.76,25.97,25.00,25.50,5434.30318287
1360800000,25.50,26.71,22.42,26.68,10285.17765261
1360886400,26.68,27.56,26.50,27.42,4932.60394022
1360972800,27.42,27.50,26.71,27.09,3053.06282232
1361059200,27.09,27.58,26.00,26.10,4530.92296417
1361145600,26.10,27.00,25.25,26.81,6187.65487518
1361232000,26.81,28.60,26.54,28.60,7451.28527595
1361318400,28.60,30.00,28.60,29.80,5835.28169286
1361404800,29.80,30.07,29.60,30.00,3893.33895195
1361491200,30.00,31.49,29.90,31.48,4824.45680153
1361577600,31.47,31.47,27.67,28.91,5163.89444635
1361664000,28.91,30.37,28.74,30.28,1491.27552330
1361750400,30.28,30.40,29.44,30.40,1346.42564391
1361836800,30.40,32.00,29.85,31.41,5132.79795486
1361923200,31.41,31.55,30.45,31.55,3100.50202903
1362009600,31.55,34.24,31.31,33.98,5715.44788482
1362096000,33.98,34.75,32.96,34.70,5226.90941238
1362182400,34.70,34.77,33.60,34.18,2057.37564522
1362268800,34.18,34.50,33.91,34.30,1001.84741040
1362355200,34.30,37.00,34.18,36.51,6030.64155919
1362441600,36.51,40.87,36.51,40.03,6243.26449273
1362528000,40.03,49.17,40.03,48.00,8363.85540998
1362614400,48.00,48.89,33.00,42.42,16934.27886988
1362700800,42.42,44.37,40.56,43.78,5631.28594274
1362787200,43.78,46.00,42.00,45.02,4261.51490003
1362873600,45.02,47.00,45.02,46.20,1428.92699652
1362960000,46.20,48.38,45.00,48.30,3273.70255268
1363046400,48.30,48.33,36.00,44.89,10444.82487535
1363132800,44.89,47.09,44.01,46.69,3855.16671634
1363219200,46.69,47.97,46.36,47.39,3744.22364054
1363305600,47.39,47.56,46.90,47.10,1093.79983440
1363392000,47.27,47.27,46.58,47.00,982.29443222
1363478400,47.00,47.10,46.70,47.09,1104.57525965
1363564800,47.09,47.67,46.98,47.67,3235.52806646
1363651200,47.67,60.00,47.65,57.78,11362.93262580
1363737600,57.78,65.84,57.76,65.49,8277.04240293
1363824000,65.30,76.91,64.00,73.89,9111.09194551
1363910400,73.89,76.90,68.53,71.03,6093.43626286
1363996800,71.03,72.00,50.09,62.24,13560.06810439
1364083200,62.24,71.00,60.25,70.80,3939.87773327
1364169600,70.80,80.00,69.25,77.00,7495.62802499
1364256000,77.09,86.00,74.06,77.89,7396.21126986
1364342400,77.89,89.99,77.89,89.49,5618.95389101
1364428800,89.49,97.00,87.34,94.50,5194.61111404
1364515200,94.50,96.80,80.00,90.22,11002.62042328
1364601600,90.22,95.00,88.03,92.40,2678.71176100
1364688000,92.40,94.96,92.00,94.08,1627.63587819
1364774400,94.08,106.50,93.50,103.99,6381.55516900
1364860800,103.99,113.80,100.10,113.80,6298.71597100
1364947200,113.89,158.41,113.89,133.70,10765.63062081
1365033600,133.92,150.00,110.00,133.21,11941.23738769
1365120000,132.64,144.00,127.09,142.00,6681.37182126
1365206400,142.52,150.03,140.00,142.79,3833.13447476
1365292800,142.79,160.00,138.50,158.28,6026.12845268
1365379200,158.28,198.00,157.03,193.20,13386.33266566
1365465600,193.31,230.00,164.34,229.50,10625.83372124
1365552000,229.03,259.34,70.00,130.00,15208.05066245
1365638400,130.00,193.00,50.00,60.01,38235.67165345
1365724800,61.66,112.00,45.00,81.50,31876.07780729
1365811200,81.50,119.00,80.10,87.00,17797.35349717
1365897600,86.81,103.22,85.00,95.00,7119.69724245
1365984000,95.00,99.80,81.94,87.00,13745.85389545
1366070400,87.01,87.01,49.80,65.20,40810.31681734
1366156800,66.00,100.00,60.00,87.03,30555.08069386
1366243200,87.48,101.12,78.92,95.01,12723.68692770
1366329600,95.68,140.20,93.00,117.00,30985.77818923
1366416000,117.00,127.88,114.27,126.55,6488.75486449
1366502400,126.55,129.79,101.00,121.36,17464.80296000
1366588800,121.37,125.45,116.00,123.68,6957.57030968
1366675200,123.68,134.78,120.78,134.50,11880.67974546
1366761600,134.46,161.00,134.00,151.04,22133.31428784
1366848000,151.04,170.28,140.20,145.50,9578.36225100
1366934400,145.80,145.80,123.20,133.76,18824.33088451
1367020800,133.90,148.61,125.76,127.03,6416.69043842
1367107200,128.06,148.18,121.57,133.21,5568.98939758
1367193600,133.18,151.65,123.96,142.35,10934.03602752
1367280000,142.30,144.99,133.89,136.84,6688.43303153
1367366400,136.83,141.28,104.90,110.66,20081.21245057
1367452800,111.02,127.24,93.01,105.38,21521.06757715
1367539200,105.33,115.00,81.50,91.27,28704.37523716
1367625600,91.26,115.64,90.29,110.08,16623.18703140
1367712000,111.18,118.76,106.50,115.63,8915.66045584
1367798400,115.88,123.97,112.67,116.64,12512.47286270
1367884800,116.64,116.64,98.77,106.99,17825.73374604
1367971200,107.00,116.29,104.42,113.96,10539.36003501
1368057600,113.96,114.42,109.00,112.50,6604.15287152
1368144000,112.02,119.98,109.20,118.50,10612.86999994
1368230400,118.50,119.00,112.95,115.38,4674.46397519
1368316800,115.38,117.86,113.00,113.40,3767.53313692
1368403200,113.40,117.48,113.40,116.73,2812.43573455
1368489600,116.45,117.90,113.55,114.05,5609.43595307
1368576000,114.50,116.77,101.72,109.36,16107.30717476
1368662400,109.03,112.00,105.00,111.79,7173.98879778
1368748800,111.79,118.10,109.00,117.97,9808.49950757
1368835200,117.96,118.32,114.00,118.30,5535.28177046
1368921600,118.34,118.98,115.61,116.49,4455.26492085
